111.5	212.5	-7.510654659421873e-12
111.5	215	-7.729626198474216e-12
111.5	217.5	-7.948117302870849e-12
111.5	220	-8.166119049030486e-12
111.5	222.5	-8.383623007016967e-12
111.5	225	-8.600621219288625e-12
111.5	227.5	-8.81710618041667e-12
111.5	230	-9.033070817697546e-12
111.5	232.5	-9.248508472644684e-12
111.5	235	-9.463412883283751e-12
111.5	237.5	-9.677778167253402e-12
111.5	240	-9.891598805624287e-12
111.5	242.5	-1.010486962745157e-11
111.5	245	-1.031758579497882e-11
111.5	247.5	-1.052974278951111e-11
111.5	250	-1.074133639787822e-11
111.5	252.5	-1.095236269948966e-11
111.5	255	-1.116281805395822e-11
111.5	257.5	-1.137269908923678e-11
111.5	260	-1.158200269025643e-11
111.5	262.5	-1.179072598807801e-11
111.5	265	-1.199886634948181e-11
111.5	267.5	-1.220642136698773e-11
111.5	270	-1.241338884933937e-11
111.5	272.5	-1.26197668122876e-11
111.5	275	-1.28255534699356e-11
111.5	277.5	-1.303074722622941e-11
111.5	280	-1.323534666698639e-11
111.5	282.5	-1.343935055211342e-11
111.5	285	-1.364275780829432e-11
111.5	287.5	-1.38455675218206e-11
111.5	290	-1.404777893181225e-11
111.5	292.5	-1.424939142371584e-11
111.5	295	-1.445040452301448e-11
111.5	297.5	-1.465081788924247e-11
111.5	300	-1.485063131026204e-11
111.5	302.5	-1.504984469664376e-11
111.5	305	-1.524845807651015e-11
111.5	307.5	-1.544647159025731e-11
111.5	310	-1.56438854858466e-11
111.5	312.5	-1.584070011401994e-11
111.5	315	-1.603691592383222e-11
111.5	317.5	-1.623253345830551e-11
111.5	320	-1.642755335035147e-11
111.5	322.5	-1.662197631870294e-11
111.5	325	-1.681580316408929e-11
111.5	327.5	-1.700903476559767e-11
111.5	330	-1.720167207725981e-11
111.5	332.5	-1.739371612432794e-11
111.5	335	-1.758516800048329e-11
111.5	337.5	-1.777602886426434e-11
111.5	340	-1.796629993640335e-11
111.5	342.5	-1.815598249656549e-11
111.5	345	-1.834507788108758e-11
111.5	347.5	-1.853358747988791e-11
111.5	350	-1.872151273402821e-11
111.5	352.5	-1.890885513326956e-11
111.5	355	-1.909561621382943e-11
111.5	357.5	-1.928179755582171e-11
111.5	360	-1.946740078129419e-11
111.5	362.5	-1.965242755207082e-11
111.5	365	-1.983687956767948e-11
111.5	367.5	-2.002075856376722e-11
111.5	370	-2.020406630943068e-11
111.5	372.5	-2.038680460609453e-11
111.5	375	-2.056897528597562e-11
111.5	377.5	-2.075058020987647e-11
111.5	380	-2.093162126507648e-11
111.5	382.5	-2.111210036588041e-11
111.5	385	-2.129201944931536e-11
111.5	387.5	-2.147138047683729e-11
111.5	390	-2.165018542918688e-11
111.5	392.5	-2.182843630926638e-11
111.5	395	-2.200613513748294e-11
111.5	397.5	-2.218328395265078e-11
111.5	400	-2.235988480906546e-11
111.5	402.5	-2.253593977811306e-11
111.5	405	-2.271145094307715e-11
111.5	407.5	-2.288642040328343e-11
111.5	410	-2.306085026761466e-11
111.5	412.5	-2.323474265826512e-11
111.5	415	-2.340809970740058e-11
111.5	417.5	-2.35809235548178e-11
111.5	420	-2.375321635216229e-11
111.5	422.5	-2.392498025649195e-11
111.5	425	-2.409621743325147e-11
111.5	427.5	-2.426693005329789e-11
111.5	430	-2.443712029416845e-11
111.5	432.5	-2.460679033691113e-11
111.5	435	-2.477594236886395e-11
111.5	437.5	-2.49445785781939e-11
111.5	440	-2.511270115930927e-11
111.5	442.5	-2.528031230574064e-11
111.5	445	-2.544741421604095e-11
111.5	447.5	-2.561400908725153e-11
111.5	450	-2.578009912007075e-11
111.5	452.5	-2.594568651285648e-11
111.5	455	-2.611077346401536e-11
111.5	457.5	-2.627536217575732e-11
111.5	460	-2.64394548413204e-11
111.5	462.5	-2.660305365998891e-11
111.5	465	-2.67661608235381e-11
111.5	467.5	-2.692877852715641e-11
111.5	470	-2.709090895589016e-11
111.5	472.5	-2.725255429927161e-11
111.5	475	-2.741371673854376e-11
111.5	477.5	-2.757439845436449e-11
111.5	480	-2.77346016231008e-11
111.5	482.5	-2.789432841214777e-11
111.5	485	-2.805358098938807e-11
111.5	487.5	-2.821236151675565e-11
111.5	490	-2.837067215140593e-11
111.5	492.5	-2.852851504318029e-11
111.5	495	-2.868589233889696e-11
111.5	497.5	-2.884280617757255e-11
111.5	500	-2.899925869256745e-11
113.6	2.5	8.268125616570213e-12
113.6	5	8.250558400927756e-12
113.6	7.5	8.221661538936464e-12
113.6	10	8.181847917687409e-12
113.6	12.5	8.131570027132145e-12
113.6	15	8.071297349465037e-12
113.6	17.5	8.001502749361878e-12
113.6	20	7.922653960310151e-12
113.6	22.5	7.835208195949699e-12
113.6	25	7.739608770559189e-12
113.6	27.5	7.636283050915116e-12
113.6	30	7.525641307736168e-12
113.6	32.5	7.408076182036823e-12
113.6	35	7.283962573852733e-12
113.6	37.5	7.15365782056671e-12
113.6	40	7.017502071938174e-12
113.6	42.5	6.875818796109234e-12
113.6	45	6.728915369742736e-12
113.6	47.5	6.577083718743804e-12
113.6	50	6.420600985503779e-12
113.6	52.5	6.25973020544492e-12
113.6	55	6.094720980607028e-12
113.6	57.5	5.925810141643657e-12
113.6	60	5.75322239226809e-12
113.6	62.5	5.57717093213977e-12
113.6	65	5.397858055638002e-12
113.6	67.5	5.215475725026362e-12
113.6	70	5.030206117297156e-12
113.6	72.5	4.842222144552914e-12
113.6	75	4.651687948194694e-12
113.6	77.5	4.45875936747843e-12
113.6	80	4.263584383205364e-12
113.6	82.5	4.066303537447837e-12
113.6	85	3.867050330298797e-12
113.6	87.5	3.665951594683125e-12
113.6	90	3.46312785028606e-12
113.6	92.5	3.258693637658911e-12
113.6	95	3.052757833543924e-12
113.6	97.5	2.845423948437296e-12
113.6	100	2.636790407373621e-12
113.6	102.5	2.426950814880587e-12
113.6	105	2.2159942050096e-12
113.6	107.5	2.00400527730567e-12
113.6	110	1.791064619536776e-12
113.6	112.5	1.577248917959952e-12
113.6	115	1.362631155860043e-12
113.6	117.5	1.147280801051759e-12
113.6	120	9.312639830020686e-13
113.6	122.5	7.146436601849602e-13
113.6	125	4.974797782487704e-13
113.6	127.5	2.798294195412573e-13
113.6	130	6.174694449926837e-14
113.6	132.5	-1.567158746126895e-13
113.6	135	-3.755097271679913e-13
113.6	137.5	-5.945876444244937e-13
113.6	140	-8.139048861540742e-13
113.6	142.5	-1.033418833286794e-12
113.6	145	-1.253088886216434e-12
113.6	147.5	-1.472876368445353e-12
113.6	150	-1.692744435256467e-12
113.6	152.5	-1.912657987128226e-12
113.6	155	-2.132583587621228e-12
113.6	157.5	-2.352489385481163e-12
113.6	160	-2.572345040723601e-12
113.6	162.5	-2.792121654472398e-12
113.6	165	-3.011791702346087e-12
113.6	167.5	-3.231328971193139e-12
113.6	170	-3.450708498990192e-12
113.6	172.5	-3.669906517730608e-12
113.6	175	-3.888900399139137e-12
113.6	177.5	-4.107668603057653e-12
113.6	180	-4.326190628360562e-12
113.6	182.5	-4.544446966258579e-12
113.6	185	-4.762419055868098e-12
113.6	187.5	-4.980089241921349e-12
113.6	190	-5.197440734506244e-12
113.6	192.5	-5.414457570728826e-12
113.6	195	-5.63112457819336e-12
113.6	197.5	-5.84742734020995e-12
113.6	200	-nan
113.6	202.5	-6.278886042318446e-12
113.6	205	-6.494016636858128e-12
113.6	207.5	-6.708732235982445e-12
113.6	210	-6.923021734085272e-12
113.6	212.5	-7.136874604084138e-12
113.6	215	-7.350280872470574e-12
113.6	217.5	-7.563231095491619e-12
113.6	220	-7.775716336406801e-12
113.6	222.5	-7.987728143777813e-12
113.6	225	-8.199258530728052e-12
113.6	227.5	-8.410299955136226e-12
113.6	230	-8.620845300699173e-12
113.6	232.5	-8.83088785885445e-12
113.6	235	-9.040421311470154e-12
113.6	237.5	-9.24943971433498e-12
113.6	240	-9.457937481333799e-12
113.6	242.5	-9.665909369343584e-12
113.6	245	-9.873350463758645e-12
113.6	247.5	-1.00802561646688e-11
113.6	250	-1.02866221736046e-11
113.6	252.5	-1.049244448088512e-11
113.6	255	-1.06977193534748e-11
113.6	257.5	-1.090244332337541e-11
113.6	260	-1.110661317651063e-11
113.6	262.5	-1.131022594207038e-11
113.6	265	-1.151327888232336e-11
113.6	267.5	-1.171576948282691e-11
113.6	270	-1.191769544310766e-11
113.6	272.5	-1.21190546676112e-11
113.6	275	-1.23198452572056e-11
113.6	277.5	-1.252006550084717e-11
113.6	280	-1.271971386773694e-11
113.6	282.5	-1.291878899974529e-11
113.6	285	-1.311728970410094e-11
113.6	287.5	-1.331521494645635e-11
113.6	290	-1.351256384424257e-11
113.6	292.5	-1.370933566018261e-11
113.6	295	-1.390552979619641e-11
113.6	297.5	-1.41011457874521e-11
113.6	300	-1.42961832967966e-11
113.6	302.5	-1.449064210920008e-11
113.6	305	-1.468452212660559e-11
113.6	307.5	-1.487782336296769e-11
113.6	310	-1.507054593928204e-11
113.6	312.5	-1.526269007922122e-11
113.6	315	-1.545425610445996e-11
113.6	317.5	-1.564524443052433e-11
113.6	320	-1.583565556279652e-11
113.6	322.5	-1.602549009229699e-11
113.6	325	-1.621474869240236e-11
113.6	327.5	-1.640343211458801e-11
113.6	330	-1.659154118553596e-11
113.6	332.5	-1.677907680348399e-11
113.6	335	-1.696603993506226e-11
113.6	337.5	-1.715243161216049e-11
113.6	340	-1.733825292911818e-11
113.6	342.5	-1.752350503964654e-11
113.6	345	-1.770818915436617e-11
113.6	347.5	-1.78923065378814e-11
113.6	350	-1.807585850646418e-11
113.6	352.5	-1.825884642557951e-11
113.6	355	-1.844127170726457e-11
113.6	357.5	-1.862313580870857e-11
113.6	360	-1.880444022864448e-11
113.6	362.5	-1.898518650675173e-11
113.6	365	-1.916537622099879e-11
113.6	367.5	-1.934501098555864e-11
113.6	370	-1.952409244930938e-11
113.6	372.5	-1.970262229362786e-11
113.6	375	-1.988060223145105e-11
113.6	377.5	-2.005803400482578e-11
113.6	380	-2.023491938338503e-11
113.6	382.5	-2.041126016389691e-11
113.6	385	-2.058705816690013e-11
113.6	387.5	-2.076231523760615e-11
113.6	390	-2.093703324231522e-11
113.6	392.5	-2.1111214068709e-11
113.6	395	-2.12848596236807e-11
113.6	397.5	-2.145797183306692e-11
113.6	400	-2.163055263925836e-11
113.6	402.5	-2.180260400105356e-11
113.6	405	-2.197412789192792e-11
113.6	407.5	-2.214512630030187e-11
113.6	410	-2.231560122673714e-11
113.6	412.5	-2.248555468418058e-11
113.6	415	-2.26549886965745e-11
113.6	417.5	-2.282390529778391e-11
113.6	420	-2.29923065322792e-11
113.6	422.5	-2.316019445203983e-11
113.6	425	-2.332757111752957e-11
113.6	427.5	-2.349443859637993e-11
113.6	430	-2.36607989609522e-11
113.6	432.5	-2.382665429160432e-11
113.6	435	-2.399200667318021e-11
113.6	437.5	-2.415685819369319e-11
113.6	440	-2.432121094661774e-11
113.6	442.5	-2.448506702606223e-11
113.6	445	-2.464842853247385e-11
113.6	447.5	-2.481129756391056e-11
113.6	450	-2.497367622433029e-11
113.6	452.5	-2.51355666165695e-11
113.6	455	-2.52969708435134e-11
113.6	457.5	-2.545789100946126e-11
113.6	460	-2.561832921851731e-11
113.6	462.5	-2.577828757049485e-11
113.6	465	-2.593776817027829e-11
113.6	467.5	-2.60967731170958e-11
113.6	470	-2.625530450617725e-11
113.6	472.5	-2.641336443753099e-11
113.6	475	-2.657095499995051e-11
113.6	477.5	-2.672807828778797e-11
113.6	480	-2.688473638535093e-11
113.6	482.5	-2.704093137821468e-11
113.6	485	-2.719666534298265e-11
113.6	487.5	-2.735194035635577e-11
113.6	490	-2.750675848820855e-11
113.6	492.5	-2.766112180636754e-11
113.6	495	-2.781503237261304e-11
113.6	497.5	-2.796849224267905e-11
113.6	500	-2.812150346635083e-11
115.7	2.5	8.173058630343028e-12
115.7	5	8.156202990615314e-12
115.7	7.5	8.1284658805183e-12
115.7	10	8.090233618357184e-12
115.7	12.5	8.041931052712072e-12
115.7	15	7.984000310878089e-12
115.7	17.5	7.916887876639656e-12
115.7	20	7.841036417681864e-12
115.7	22.5	7.756879547252703e-12
115.7	25	7.664838486716558e-12
115.7	27.5	7.565319997635119e-12
115.7	30	7.458715178690665e-12
115.7	32.5	7.345398858983045e-12
115.7	35	7.225729404979404e-12
115.7	37.5	7.100048814304049e-12
115.7	40	6.968683007059238e-12
115.7	42.5	6.831942251055199e-12
115.7	45	6.690121675276746e-12
115.7	47.5	6.543501838624508e-12
115.7	50	6.39234933008272e-12
115.7	52.5	6.236917383078352e-12
115.7	55	6.077446491618935e-12
115.7	57.5	5.914165019343858e-12
115.7	60	5.747289795252969e-12
115.7	62.5	5.577026691811562e-12
115.7	65	5.403571182582163e-12
115.7	67.5	5.227108877601101e-12
115.7	70	5.047816035513127e-12
115.7	72.5	4.865860052065617e-12
115.7	75	4.681399924991077e-12
115.7	77.5	4.494586695617944e-12
115.7	80	4.305563867773289e-12
115.7	82.5	4.114467804690696e-12
115.7	85	3.921428104743294e-12
115.7	87.5	3.726567956882896e-12
115.7	90	3.530004476700979e-12
115.7	92.5	3.331849024042389e-12
115.7	95	3.132207503096514e-12
115.7	97.5	2.931180645879418e-12
115.7	100	2.728864279993224e-12
115.7	102.5	2.52534958152386e-12
115.7	105	2.320723313902463e-12
115.7	107.5	2.115068053521975e-12
115.7	110	1.908462402862088e-12
115.7	112.5	1.700981191840717e-12
115.7	115	1.492695668070616e-12
115.7	117.5	1.283673676665311e-12
115.7	120	1.073979830200881e-12
115.7	122.5	8.636756694085583e-13
115.7	125	6.528198151370759e-13
115.7	127.5	4.414681120950435e-13
115.7	130	2.296737648508609e-13
115.7	132.5	1.748746654099729e-14
115.7	135	-1.950424792895019e-13
115.7	137.5	-4.078700433177416e-13
115.7	140	-6.20951361170375e-13
115.7	142.5	-8.342446298970217e-13
115.7	145	-1.047710009860082e-12
115.7	147.5	-1.261309531731848e-12
115.7	150	-1.475007008307004e-12
115.7	152.5	-1.688767950858957e-12
115.7	155	-1.902559489782377e-12
115.7	157.5	-2.116350299282118e-12
115.7	160	-2.330110525881429e-12
115.7	162.5	-2.543811720536485e-12
115.7	165	-2.757426774159046e-12
115.7	167.5	-2.970929856357376e-12
115.7	170	-3.184296357220532e-12
115.7	172.5	-3.397502831978075e-12
115.7	175	-3.610526948381391e-12
115.7	177.5	-3.823347436656843e-12
115.7	180	-4.035944041894938e-12
115.7	182.5	-4.248297478744373e-12
115.7	185	-4.460389388285814e-12
115.7	187.5	-4.672202296975136e-12
115.7	190	-4.883719577542976e-12
115.7	192.5	-5.094925411749601e-12
115.7	195	-5.305804754895995e-12
115.7	197.5	-5.516343302009922e-12
115.7	200	-nan
115.7	202.5	-5.936344294923966e-12
115.7	205	-6.145781546671175e-12
115.7	207.5	-6.354827556999415e-12
115.7	210	-6.563471264856231e-12
115.7	212.5	-6.771702176513002e-12
115.7	215	-6.979510341266079e-12
115.7	217.5	-7.186886328228646e-12
115.7	220	-7.393821204171259e-12
115.7	222.5	-7.600306512360546e-12
115.7	225	-7.806334252335021e-12
115.7	227.5	-8.01189686058448e-12
115.7	230	-8.21698719208966e-12
115.7	232.5	-8.421598502667391e-12
115.7	235	-8.625724432089634e-12
115.7	237.5	-8.829358987958297e-12
115.7	240	-9.032496530252604e-12
115.7	242.5	-9.235131756581195e-12
115.7	245	-9.437259688036126e-12
115.7	247.5	-9.638875655692357e-12
115.7	250	-9.83997528764399e-12
115.7	252.5	-1.004055449663973e-11
115.7	255	-1.024060946820784e-11
115.7	257.5	-1.044013664929613e-11
115.7	260	-1.063913273740531e-11
115.7	262.5	-1.083759467016145e-11
115.7	265	-1.103551961532972e-11
115.7	267.5	-1.123290496124552e-11
115.7	270	-1.142974830767116e-11
115.7	272.5	-1.162604745696875e-11
115.7	275	-1.182180040570579e-11
115.7	277.5	-1.201700533655181e-11
115.7	280	-1.221166061059639e-11
115.7	282.5	-1.240576475981637e-11
115.7	285	-1.259931648005827e-11
115.7	287.5	-1.279231462412035e-11
115.7	290	-1.298475819528124e-11
115.7	292.5	-1.317664634091691e-11
115.7	295	-1.336797834653515e-11
115.7	297.5	-1.355875362991367e-11
115.7	300	-1.374897173562216e-11
115.7	302.5	-1.393863232966177e-11
115.7	305	-1.412773519423854e-11
115.7	307.5	-1.431628022299407e-11
115.7	310	-1.450426741617216e-11
115.7	312.5	-1.469169687609326e-11
115.7	315	-1.487856880293055e-11
115.7	317.5	-1.506488349019968e-11
115.7	320	-1.52506413211779e-11
115.7	322.5	-1.54358427647198e-11
115.7	325	-1.56204883715455e-11
115.7	327.5	-1.580457877085172e-11
115.7	330	-1.59881146667859e-11
115.7	332.5	-1.617109683511211e-11
115.7	335	-1.635352612018191e-11
115.7	337.5	-1.653540343172828e-11
115.7	340	-1.671672974204371e-11
115.7	342.5	-1.689750608307885e-11
115.7	345	-1.707773354378519e-11
115.7	347.5	-1.7257413267616e-11
115.7	350	-1.743654644991161e-11
115.7	352.5	-1.761513433555891e-11
115.7	355	-1.779317821651066e-11
115.7	357.5	-1.797067942965223e-11
115.7	360	-1.814763935502185e-11
115.7	362.5	-1.832405941317756e-11
115.7	365	-1.849994106347841e-11
115.7	367.5	-1.867528580230467e-11
115.7	370	-1.885009516109531e-11
115.7	372.5	-1.90243707046413e-11
115.7	375	-1.919811402904993e-11
115.7	377.5	-1.937132676108653e-11
115.7	380	-1.954401055501722e-11
115.7	382.5	-1.971616709310872e-11
115.7	385	-1.988779808192259e-11
115.7	387.5	-2.00589052534001e-11
115.7	390	-2.022949036098581e-11
115.7	392.5	-2.039955518072468e-11
115.7	395	-2.056910150797076e-11
115.7	397.5	-2.073813115753344e-11
115.7	400	-2.090664596219029e-11
115.7	402.5	-2.107464777100481e-11
115.7	405	-2.12421384491314e-11
115.7	407.5	-2.140911987674264e-11
115.7	410	-2.157559394717636e-11
115.7	412.5	-2.174156256674067e-11
115.7	415	-2.190702765329984e-11
115.7	417.5	-2.207199113588425e-11
115.7	420	-2.223645495451975e-11
115.7	422.5	-2.240042105698504e-11
115.7	425	-2.256389140100595e-11
115.7	427.5	-2.272686795113474e-11
115.7	430	-2.28893526801154e-11
115.7	432.5	-2.305134756542167e-11
115.7	435	-2.321285459228017e-11
115.7	437.5	-2.337387574937951e-11
115.7	440	-2.353441303106449e-11
115.7	442.5	-2.369446843367909e-11
115.7	445	-2.385404396063751e-11
115.7	447.5	-2.401314161315976e-11
115.7	450	-2.417176339958485e-11
115.7	452.5	-2.432991132713029e-11
115.7	455	-2.448758740389129e-11
115.7	457.5	-2.464479364215643e-11
115.7	460	-2.48015320496796e-11
115.7	462.5	-2.495780463850559e-11
115.7	465	-2.511361341687587e-11
115.7	467.5	-2.526896039683525e-11
115.7	470	-2.542384758311445e-11
115.7	472.5	-2.557827698356488e-11
115.7	475	-2.573225060125944e-11
115.7	477.5	-2.588577044092887e-11
115.7	480	-2.603883849959978e-11
115.7	482.5	-2.619145677468887e-11
115.7	485	-2.634362725737153e-11
115.7	487.5	-2.64953519409686e-11
115.7	490	-2.664663280924388e-11
115.7	492.5	-2.679747184537606e-11
115.7	495	-2.694787102854551e-11
115.7	497.5	-2.7097832330521e-11
115.7	500	-2.72473577201457e-11
117.8	2.5	8.070839098845013e-12
117.8	5	8.054673858183239e-12
117.8	7.5	8.02806331431528e-12
117.8	10	7.991369125466174e-12
117.8	12.5	7.944990298811851e-12
117.8	15	7.889343226201411e-12
117.8	17.5	7.824849433367175e-12
117.8	20	7.751927755480156e-12
117.8	22.5	7.670989265443892e-12
117.8	25	7.582433997723839e-12
117.8	27.5	7.486648879825169e-12
117.8	30	7.384006492542161e-12
117.8	32.5	7.274864406225493e-12
117.8	35	7.159564920058207e-12
117.8	37.5	7.038435083576682e-12
117.8	40	6.911786914870658e-12
117.8	42.5	6.779917754156245e-12
117.8	45	6.64311070838113e-12
117.8	47.5	6.50163515469175e-12
117.8	50	6.355747279269893e-12
117.8	52.5	6.205690634431731e-12
117.8	55	6.051696701542695e-12
117.8	57.5	5.893985450753324e-12
117.8	60	5.732765891129775e-12
117.8	62.5	5.568236606661577e-12
117.8	65	5.400586275064903e-12
117.8	67.5	5.229994167364263e-12
117.8	70	5.056630627040426e-12
117.8	72.5	4.880657528123962e-12
117.8	75	4.702228712059228e-12
117.8	77.5	4.521490403483456e-12
117.8	80	4.338581605306053e-12
117.8	82.5	4.153634473634998e-12
117.8	85	3.966774673217988e-12
117.8	87.5	3.778121714137728e-12
117.8	90	3.587789270551281e-12
117.8	92.5	3.395885482283773e-12
117.8	95	3.202513240096491e-12
117.8	97.5	3.00777045544281e-12
117.8	100	2.811750315510538e-12
117.8	102.5	2.614541524328158e-12
117.8	105	2.416228530687903e-12
117.8	107.5	2.216891743606445e-12
117.8	110	2.016607736017248e-12
117.8	112.5	1.815449437352826e-12
117.8	115	1.613486315646212e-12
117.8	117.5	1.410784549746134e-12
117.8	120	1.207407192211033e-12
117.8	122.5	1.003414323415192e-12
117.8	125	7.988631973710008e-13
117.8	127.5	5.938083797422974e-13
117.8	130	3.883018784987363e-13
117.8	132.5	1.823932676298931e-13
117.8	135	-2.387019567935353e-14
117.8	137.5	-2.304434600419128e-13
117.8	140	-4.372835746754883e-13
117.8	142.5	-6.443495896947896e-13
117.8	145	-8.51602461575964e-13
117.8	147.5	-1.059004963502806e-12
117.8	150	-1.266521600318403e-12
117.8	152.5	-1.474118527823085e-12
117.8	155	-1.681763476179483e-12
117.8	157.5	-1.88942567718991e-12
117.8	160	-2.097075795238221e-12
117.8	162.5	-2.304685861688312e-12
117.8	165	-2.512229212553151e-12
117.8	167.5	-2.719680429253902e-12
117.8	170	-2.927015282300184e-12
117.8	172.5	-3.134210677736976e-12
117.8	175	-3.341244606203129e-12
117.8	177.5	-3.548096094467085e-12
117.8	180	-3.754745159304897e-12
117.8	182.5	-3.961172763595877e-12
117.8	185	-4.167360774520074e-12
117.8	187.5	-4.373291923745983e-12
117.8	190	-4.578949769505504e-12
117.8	192.5	-4.784318660456065e-12
117.8	195	-4.989383701240691e-12
117.8	197.5	-5.194130719655997e-12
117.8	200	-nan
117.8	202.5	-5.602617429913605e-12
117.8	205	-5.806332118517602e-12
117.8	207.5	-6.009678722601339e-12
117.8	210	-6.212646244006355e-12
117.8	212.5	-6.415224240199007e-12
117.8	215	-6.617402800627271e-12
